日期,农历年,农历月日,节气,节日,年柱,月柱,日柱,时柱
1978-07-25,戊午年,六月廿一,,,戊午,己未,戊子,壬子
1978-07-26,戊午年,六月廿二,,,戊午,己未,己丑,甲子
1978-07-27,戊午年,六月廿三,,,戊午,己未,庚寅,丙子
1978-07-28,戊午年,六月廿四,,,戊午,己未,辛卯,戊子
1978-07-29,戊午年,六月廿五,,,戊午,己未,壬辰,庚子
1978-07-30,戊午年,六月廿六,,,戊午,己未,癸巳,壬子
1978-07-31,戊午年,六月廿七,,,戊午,己未,甲午,甲子
1978-08-01,戊午年,六月廿八,,,戊午,己未,乙未,丙子
1978-08-02,戊午年,六月廿九,,,戊午,己未,丙申,戊子
1978-08-03,戊午年,六月三十,,,戊午,己未,丁酉,庚子
1978-08-04,戊午年,七月初一,,,戊午,己未,戊戌,壬子
1978-08-05,戊午年,七月初二,,,戊午,己未,己亥,甲子
1978-08-06,戊午年,七月初三,,,戊午,己未,庚子,丙子
1978-08-07,戊午年,七月初四,,,戊午,己未,辛丑,戊子
1978-08-08,戊午年,七月初五,立秋,,戊午,庚申,壬寅,庚子
1978-08-09,戊午年,七月初六,,,戊午,庚申,癸卯,壬子
1978-08-10,戊午年,七月初七,,七夕节,戊午,庚申,甲辰,甲子
1978-08-11,戊午年,七月初八,,,戊午,庚申,乙巳,丙子
1978-08-12,戊午年,七月初九,,,戊午,庚申,丙午,戊子
1978-08-13,戊午年,七月初十,,,戊午,庚申,丁未,庚子
1978-08-14,戊午年,七月十一,,,戊午,庚申,戊申,壬子
1978-08-15,戊午年,七月十二,,,戊午,庚申,己酉,甲子
1978-08-16,戊午年,七月十三,,,戊午,庚申,庚戌,丙子
1978-08-17,戊午年,七月十四,,,戊午,庚申,辛亥,戊子
1978-08-18,戊午年,七月十五,,中元节,戊午,庚申,壬子,庚子
1978-08-19,戊午年,七月十六,,,戊午,庚申,癸丑,壬子
1978-08-20,戊午年,七月十七,,,戊午,庚申,甲寅,甲子
1978-08-21,戊午年,七月十八,,,戊午,庚申,乙卯,丙子
1978-08-22,戊午年,七月十九,,,戊午,庚申,丙辰,戊子
1978-08-23,戊午年,七月二十,处暑,,戊午,庚申,丁巳,庚子
1978-08-24,戊午年,七月廿一,,,戊午,庚申,戊午,壬子
1978-08-25,戊午年,七月廿二,,,戊午,庚申,己未,甲子
1978-08-26,戊午年,七月廿三,,,戊午,庚申,庚申,丙子
1978-08-27,戊午年,七月廿四,,,戊午,庚申,辛酉,戊子
1978-08-28,戊午年,七月廿五,,,戊午,庚申,壬戌,庚子
1978-08-29,戊午年,七月廿六,,,戊午,庚申,癸亥,壬子
1978-08-30,戊午年,七月廿七,,,戊午,庚申,甲子,甲子
1978-08-31,戊午年,七月廿八,,,戊午,庚申,乙丑,丙子
1978-09-01,戊午年,七月廿九,,,戊午,庚申,丙寅,戊子
1978-09-02,戊午年,七月三十,,,戊午,庚申,丁卯,庚子
1978-09-03,戊午年,八月初一,,,戊午,庚申,戊辰,壬子
1978-09-04,戊午年,八月初二,,,戊午,庚申,己巳,甲子
1978-09-05,戊午年,八月初三,,,戊午,庚申,庚午,丙子
1978-09-06,戊午年,八月初四,,,戊午,庚申,辛未,戊子
1978-09-07,戊午年,八月初五,,,戊午,庚申,壬申,庚子
1978-09-08,戊午年,八月初六,白露,,戊午,辛酉,癸酉,壬子
1978-09-09,戊午年,八月初七,,,戊午,辛酉,甲戌,甲子
1978-09-10,戊午年,八月初八,,教师节,戊午,辛酉,乙亥,丙子
1978-09-11,戊午年,八月初九,,,戊午,辛酉,丙子,戊子
1978-09-12,戊午年,八月初十,,,戊午,辛酉,丁丑,庚子
1978-09-13,戊午年,八月十一,,,戊午,辛酉,戊寅,壬子
1978-09-14,戊午年,八月十二,,,戊午,辛酉,己卯,甲子
1978-09-15,戊午年,八月十三,,,戊午,辛酉,庚辰,丙子
1978-09-16,戊午年,八月十四,,,戊午,辛酉,辛巳,戊子
1978-09-17,戊午年,八月十五,,中秋节,戊午,辛酉,壬午,庚子
1978-09-18,戊午年,八月十六,,,戊午,辛酉,癸未,壬子
1978-09-19,戊午年,八月十七,,,戊午,辛酉,甲申,甲子
1978-09-20,戊午年,八月十八,,,戊午,辛酉,乙酉,丙子
1978-09-21,戊午年,八月十九,,,戊午,辛酉,丙戌,戊子
1978-09-22,戊午年,八月二十,,,戊午,辛酉,丁亥,庚子
1978-09-23,戊午年,八月廿一,秋分,,戊午,辛酉,戊子,壬子
1978-09-24,戊午年,八月廿二,,,戊午,辛酉,己丑,甲子
1978-09-25,戊午年,八月廿三,,,戊午,辛酉,庚寅,丙子
1978-09-26,戊午年,八月廿四,,,戊午,辛酉,辛卯,戊子
1978-09-27,戊午年,八月廿五,,,戊午,辛酉,壬辰,庚子
1978-09-28,戊午年,八月廿六,,,戊午,辛酉,癸巳,壬子
1978-09-29,戊午年,八月廿七,,,戊午,辛酉,甲午,甲子
1978-09-30,戊午年,八月廿八,,,戊午,辛酉,乙未,丙子
1978-10-01,戊午年,八月廿九,,国庆节,戊午,辛酉,丙申,戊子
1978-10-02,戊午年,九月初一,,,戊午,辛酉,丁酉,庚子
1978-10-03,戊午年,九月初二,,,戊午,辛酉,戊戌,壬子
1978-10-04,戊午年,九月初三,,,戊午,辛酉,己亥,甲子
1978-10-05,戊午年,九月初四,,,戊午,辛酉,庚子,丙子
1978-10-06,戊午年,九月初五,,,戊午,辛酉,辛丑,戊子
1978-10-07,戊午年,九月初六,,,戊午,辛酉,壬寅,庚子
1978-10-08,戊午年,九月初七,寒露,,戊午,壬戌,癸卯,壬子
1978-10-09,戊午年,九月初八,,,戊午,壬戌,甲辰,甲子
1978-10-10,戊午年,九月初九,,重阳节,戊午,壬戌,乙巳,丙子
1978-10-11,戊午年,九月初十,,,戊午,壬戌,丙午,戊子
1978-10-12,戊午年,九月十一,,,戊午,壬戌,丁未,庚子
1978-10-13,戊午年,九月十二,,,戊午,壬戌,戊申,壬子
1978-10-14,戊午年,九月十三,,,戊午,壬戌,己酉,甲子
1978-10-15,戊午年,九月十四,,,戊午,壬戌,庚戌,丙子
1978-10-16,戊午年,九月十五,,,戊午,壬戌,辛亥,戊子
1978-10-17,戊午年,九月十六,,,戊午,壬戌,壬子,庚子
1978-10-18,戊午年,九月十七,,,戊午,壬戌,癸丑,壬子
1978-10-19,戊午年,九月十八,,,戊午,壬戌,甲寅,甲子
1978-10-20,戊午年,九月十九,,,戊午,壬戌,乙卯,丙子
1978-10-21,戊午年,九月二十,,,戊午,壬戌,丙辰,戊子
1978-10-22,戊午年,九月廿一,,,戊午,壬戌,丁巳,庚子
1978-10-23,戊午年,九月廿二,,,戊午,壬戌,戊午,壬子
1978-10-24,戊午年,九月廿三,霜降,,戊午,壬戌,己未,甲子
1978-10-25,戊午年,九月廿四,,,戊午,壬戌,庚申,丙子
1978-10-26,戊午年,九月廿五,,,戊午,壬戌,辛酉,戊子
1978-10-27,戊午年,九月廿六,,,戊午,壬戌,壬戌,庚子
1978-10-28,戊午年,九月廿七,,,戊午,壬戌,癸亥,壬子
1978-10-29,戊午年,九月廿八,,,戊午,壬戌,甲子,甲子
1978-10-30,戊午年,九月廿九,,,戊午,壬戌,乙丑,丙子
1978-10-31,戊午年,九月三十,,,戊午,壬戌,丙寅,戊子
1978-11-01,戊午年,十月初一,,,戊午,壬戌,丁卯,庚子
1978-11-02,戊午年,十月初二,,,戊午,壬戌,戊辰,壬子
1978-11-03,戊午年,十月初三,,,戊午,壬戌,己巳,甲子
1978-11-04,戊午年,十月初四,,,戊午,壬戌,庚午,丙子
1978-11-05,戊午年,十月初五,,,戊午,壬戌,辛未,戊子
1978-11-06,戊午年,十月初六,,,戊午,壬戌,壬申,庚子
1978-11-07,戊午年,十月初七,,,戊午,壬戌,癸酉,壬子
1978-11-08,戊午年,十月初八,立冬,,戊午,癸亥,甲戌,甲子
1978-11-09,戊午年,十月初九,,,戊午,癸亥,乙亥,丙子
1978-11-10,戊午年,十月初十,,,戊午,癸亥,丙子,戊子
1978-11-11,戊午年,十月十一,,,戊午,癸亥,丁丑,庚子
1978-11-12,戊午年,十月十二,,,戊午,癸亥,戊寅,壬子
1978-11-13,戊午年,十月十三,,,戊午,癸亥,己卯,甲子
1978-11-14,戊午年,十月十四,,,戊午,癸亥,庚辰,丙子
1978-11-15,戊午年,十月十五,,下元节,戊午,癸亥,辛巳,戊子
1978-11-16,戊午年,十月十六,,,戊午,癸亥,壬午,庚子
1978-11-17,戊午年,十月十七,,,戊午,癸亥,癸未,壬子
1978-11-18,戊午年,十月十八,,,戊午,癸亥,甲申,甲子
1978-11-19,戊午年,十月十九,,,戊午,癸亥,乙酉,丙子
1978-11-20,戊午年,十月二十,,,戊午,癸亥,丙戌,戊子
1978-11-21,戊午年,十月廿一,,,戊午,癸亥,丁亥,庚子
1978-11-22,戊午年,十月廿二,,,戊午,癸亥,戊子,壬子
1978-11-23,戊午年,十月廿三,小雪,感恩节,戊午,癸亥,己丑,甲子
1978-11-24,戊午年,十月廿四,,,戊午,癸亥,庚寅,丙子
1978-11-25,戊午年,十月廿五,,,戊午,癸亥,辛卯,戊子
1978-11-26,戊午年,十月廿六,,,戊午,癸亥,壬辰,庚子
1978-11-27,戊午年,十月廿七,,,戊午,癸亥,癸巳,壬子
1978-11-28,戊午年,十月廿八,,,戊午,癸亥,甲午,甲子
1978-11-29,戊午年,十月廿九,,,戊午,癸亥,乙未,丙子
1978-11-30,戊午年,冬月初一,,,戊午,癸亥,丙申,戊子
1978-12-01,戊午年,冬月初二,,,戊午,癸亥,丁酉,庚子
1978-12-02,戊午年,冬月初三,,,戊午,癸亥,戊戌,壬子
1978-12-03,戊午年,冬月初四,,,戊午,癸亥,己亥,甲子
1978-12-04,戊午年,冬月初五,,,戊午,癸亥,庚子,丙子
1978-12-05,戊午年,冬月初六,,,戊午,癸亥,辛丑,戊子
1978-12-06,戊午年,冬月初七,,,戊午,癸亥,壬寅,庚子
1978-12-07,戊午年,冬月初八,大雪,,戊午,甲子,癸卯,壬子
1978-12-08,戊午年,冬月初九,,,戊午,甲子,甲辰,甲子
1978-12-09,戊午年,冬月初十,,,戊午,甲子,乙巳,丙子
1978-12-10,戊午年,冬月十一,,,戊午,甲子,丙午,戊子
1978-12-11,戊午年,冬月十二,,,戊午,甲子,丁未,庚子
1978-12-12,戊午年,冬月十三,,,戊午,甲子,戊申,壬子
1978-12-13,戊午年,冬月十四,,,戊午,甲子,己酉,甲子
1978-12-14,戊午年,冬月十五,,,戊午,甲子,庚戌,丙子
1978-12-15,戊午年,冬月十六,,,戊午,甲子,辛亥,戊子
1978-12-16,戊午年,冬月十七,,,戊午,甲子,壬子,庚子
1978-12-17,戊午年,冬月十八,,,戊午,甲子,癸丑,壬子
1978-12-18,戊午年,冬月十九,,,戊午,甲子,甲寅,甲子
1978-12-19,戊午年,冬月二十,,,戊午,甲子,乙卯,丙子
1978-12-20,戊午年,冬月廿一,,,戊午,甲子,丙辰,戊子
1978-12-21,戊午年,冬月廿二,,,戊午,甲子,丁巳,庚子
1978-12-22,戊午年,冬月廿三,冬至,,戊午,甲子,戊午,壬子
1978-12-23,戊午年,冬月廿四,,,戊午,甲子,己未,甲子
1978-12-24,戊午年,冬月廿五,,平安夜,戊午,甲子,庚申,丙子
1978-12-25,戊午年,冬月廿六,,圣诞节,戊午,甲子,辛酉,戊子
1978-12-26,戊午年,冬月廿七,,,戊午,甲子,壬戌,庚子
1978-12-27,戊午年,冬月廿八,,,戊午,甲子,癸亥,壬子
1978-12-28,戊午年,冬月廿九,,,戊午,甲子,甲子,甲子
1978-12-29,戊午年,冬月三十,,,戊午,甲子,乙丑,丙子
1978-12-30,戊午年,腊月初一,,,戊午,甲子,丙寅,戊子
1978-12-31,戊午年,腊月初二,,,戊午,甲子,丁卯,庚子
1979-01-01,丁巳年,腊月初三,,元旦,丁巳,甲子,戊辰,壬子
1979-01-02,丁巳年,腊月初四,,,丁巳,甲子,己巳,甲子
1979-01-03,丁巳年,腊月初五,,,丁巳,甲子,庚午,丙子
1979-01-04,丁巳年,腊月初六,,,丁巳,甲子,辛未,戊子
1979-01-05,丁巳年,腊月初七,,,丁巳,甲子,壬申,庚子
1979-01-06,丁巳年,腊月初八,小寒,腊八节,丁巳,乙丑,癸酉,壬子
1979-01-07,丁巳年,腊月初九,,,丁巳,乙丑,甲戌,甲子
1979-01-08,丁巳年,腊月初十,,,丁巳,乙丑,乙亥,丙子
1979-01-09,丁巳年,腊月十一,,,丁巳,乙丑,丙子,戊子
1979-01-10,丁巳年,腊月十二,,,丁巳,乙丑,丁丑,庚子
1979-01-11,丁巳年,腊月十三,,,丁巳,乙丑,戊寅,壬子
1979-01-12,丁巳年,腊月十四,,,丁巳,乙丑,己卯,甲子
1979-01-13,丁巳年,腊月十五,,,丁巳,乙丑,庚辰,丙子
1979-01-14,丁巳年,腊月十六,,,丁巳,乙丑,辛巳,戊子
1979-01-15,丁巳年,腊月十七,,,丁巳,乙丑,壬午,庚子
1979-01-16,丁巳年,腊月十八,,,丁巳,乙丑,癸未,壬子
1979-01-17,丁巳年,腊月十九,,,丁巳,乙丑,甲申,甲子
1979-01-18,丁巳年,腊月二十,,,丁巳,乙丑,乙酉,丙子
1979-01-19,丁巳年,腊月廿一,,,丁巳,乙丑,丙戌,戊子
1979-01-20,丁巳年,腊月廿二,大寒,,丁巳,乙丑,丁亥,庚子
1979-01-21,丁巳年,腊月廿三,,小年,丁巳,乙丑,戊子,壬子
1979-01-22,丁巳年,腊月廿四,,,丁巳,乙丑,己丑,甲子
1979-01-23,丁巳年,腊月廿五,,,丁巳,乙丑,庚寅,丙子
1979-01-24,丁巳年,腊月廿六,,,丁巳,乙丑,辛卯,戊子
1979-01-25,丁巳年,腊月廿七,,,丁巳,乙丑,壬辰,庚子
1979-01-26,丁巳年,腊月廿八,,,丁巳,乙丑,癸巳,壬子
1979-01-27,丁巳年,腊月廿九,,,丁巳,乙丑,甲午,甲子
1979-01-28,丁巳年,正月初一,,春节,丁巳,乙丑,乙未,丙子
1979-01-29,丁巳年,正月初二,,,丁巳,乙丑,丙申,戊子
1979-01-30,丁巳年,正月初三,,,丁巳,乙丑,丁酉,庚子
1979-01-31,丁巳年,正月初四,,,丁巳,乙丑,戊戌,壬子
1979-02-01,丁巳年,正月初五,,,丁巳,乙丑,己亥,甲子
1979-02-02,丁巳年,正月初六,,,丁巳,乙丑,庚子,丙子
1979-02-03,丁巳年,正月初七,,,丁巳,乙丑,辛丑,戊子
1979-02-04,己未年,正月初八,立春,,己未,丙寅,壬寅,庚子
1979-02-05,己未年,正月初九,,,己未,丙寅,癸卯,壬子
1979-02-06,己未年,正月初十,,,己未,丙寅,甲辰,甲子
1979-02-07,己未年,正月十一,,,己未,丙寅,乙巳,丙子
1979-02-08,己未年,正月十二,,,己未,丙寅,丙午,戊子
1979-02-09,己未年,正月十三,,,己未,丙寅,丁未,庚子
1979-02-10,己未年,正月十四,,,己未,丙寅,戊申,壬子
1979-02-11,己未年,正月十五,,元宵节,己未,丙寅,己酉,甲子
1979-02-12,己未年,正月十六,,,己未,丙寅,庚戌,丙子
1979-02-13,己未年,正月十七,,,己未,丙寅,辛亥,戊子
1979-02-14,己未年,正月十八,,情人节,己未,丙寅,壬子,庚子
1979-02-15,己未年,正月十九,,,己未,丙寅,癸丑,壬子
1979-02-16,己未年,正月二十,,,己未,丙寅,甲寅,甲子
1979-02-17,己未年,正月廿一,,,己未,丙寅,乙卯,丙子
1979-02-18,己未年,正月廿二,,,己未,丙寅,丙辰,戊子
1979-02-19,己未年,正月廿三,雨水,,己未,丙寅,丁巳,庚子
1979-02-20,己未年,正月廿四,,,己未,丙寅,戊午,壬子
1979-02-21,己未年,正月廿五,,,己未,丙寅,己未,甲子
1979-02-22,己未年,正月廿六,,,己未,丙寅,庚申,丙子
1979-02-23,己未年,正月廿七,,,己未,丙寅,辛酉,戊子
1979-02-24,己未年,正月廿八,,,己未,丙寅,壬戌,庚子
1979-02-25,己未年,正月廿九,,,己未,丙寅,癸亥,壬子
1979-02-26,己未年,正月三十,,,己未,丙寅,甲子,甲子
1979-02-27,己未年,二月初一,,,己未,丙寅,乙丑,丙子
1979-02-28,己未年,二月初二,,龙抬头,己未,丙寅,丙寅,戊子
1979-03-01,己未年,二月初三,,,己未,丙寅,丁卯,庚子
1979-03-02,己未年,二月初四,,,己未,丙寅,戊辰,壬子
1979-03-03,己未年,二月初五,,,己未,丙寅,己巳,甲子
1979-03-04,己未年,二月初六,,,己未,丙寅,庚午,丙子
1979-03-05,己未年,二月初七,,,己未,丙寅,辛未,戊子
1979-03-06,己未年,二月初八,惊蛰,,己未,丁卯,壬申,庚子
1979-03-07,己未年,二月初九,,,己未,丁卯,癸酉,壬子
1979-03-08,己未年,二月初十,,妇女节,己未,丁卯,甲戌,甲子
1979-03-09,己未年,二月十一,,,己未,丁卯,乙亥,丙子
1979-03-10,己未年,二月十二,,,己未,丁卯,丙子,戊子
1979-03-11,己未年,二月十三,,,己未,丁卯,丁丑,庚子
1979-03-12,己未年,二月十四,,,己未,丁卯,戊寅,壬子
1979-03-13,己未年,二月十五,,,己未,丁卯,己卯,甲子
1979-03-14,己未年,二月十六,,,己未,丁卯,庚辰,丙子
1979-03-15,己未年,二月十七,,,己未,丁卯,辛巳,戊子
1979-03-16,己未年,二月十八,,,己未,丁卯,壬午,庚子
1979-03-17,己未年,二月十九,,,己未,丁卯,癸未,壬子
1979-03-18,己未年,二月二十,,,己未,丁卯,甲申,甲子
1979-03-19,己未年,二月廿一,,,己未,丁卯,乙酉,丙子
1979-03-20,己未年,二月廿二,,,己未,丁卯,丙戌,戊子
1979-03-21,己未年,二月廿三,春分,,己未,丁卯,丁亥,庚子
1979-03-22,己未年,二月廿四,,,己未,丁卯,戊子,壬子
1979-03-23,己未年,二月廿五,,,己未,丁卯,己丑,甲子
1979-03-24,己未年,二月廿六,,,己未,丁卯,庚寅,丙子
1979-03-25,己未年,二月廿七,,,己未,丁卯,辛卯,戊子
1979-03-26,己未年,二月廿八,,,己未,丁卯,壬辰,庚子
1979-03-27,己未年,二月廿九,,,己未,丁卯,癸巳,壬子
1979-03-28,己未年,三月初一,,,己未,丁卯,甲午,甲子
1979-03-29,己未年,三月初二,,,己未,丁卯,乙未,丙子
1979-03-30,己未年,三月初三,,上巳节,己未,丁卯,丙申,戊子
1979-03-31,己未年,三月初四,,,己未,丁卯,丁酉,庚子
1979-04-01,己未年,三月初五,,愚人节,己未,丁卯,戊戌,壬子
1979-04-02,己未年,三月初六,,,己未,丁卯,己亥,甲子
1979-04-03,己未年,三月初七,,,己未,丁卯,庚子,丙子
1979-04-04,己未年,三月初八,,,己未,丁卯,辛丑,戊子
1979-04-05,己未年,三月初九,清明,,己未,戊辰,壬寅,庚子
1979-04-06,己未年,三月初十,,,己未,戊辰,癸卯,壬子
1979-04-07,己未年,三月十一,,,己未,戊辰,甲辰,甲子
1979-04-08,己未年,三月十二,,,己未,戊辰,乙巳,丙子
1979-04-09,己未年,三月十三,,,己未,戊辰,丙午,戊子
1979-04-10,己未年,三月十四,,,己未,戊辰,丁未,庚子
1979-04-11,己未年,三月十五,,,己未,戊辰,戊申,壬子
1979-04-12,己未年,三月十六,,,己未,戊辰,己酉,甲子
1979-04-13,己未年,三月十七,,,己未,戊辰,庚戌,丙子
1979-04-14,己未年,三月十八,,,己未,戊辰,辛亥,戊子
1979-04-15,己未年,三月十九,,,己未,戊辰,壬子,庚子
1979-04-16,己未年,三月二十,,,己未,戊辰,癸丑,壬子
1979-04-17,己未年,三月廿一,,,己未,戊辰,甲寅,甲子
1979-04-18,己未年,三月廿二,,,己未,戊辰,乙卯,丙子
1979-04-19,己未年,三月廿三,,,己未,戊辰,丙辰,戊子
1979-04-20,己未年,三月廿四,,,己未,戊辰,丁巳,庚子
1979-04-21,己未年,三月廿五,谷雨,,己未,戊辰,戊午,壬子
1979-04-22,己未年,三月廿六,,,己未,戊辰,己未,甲子
1979-04-23,己未年,三月廿七,,,己未,戊辰,庚申,丙子
1979-04-24,己未年,三月廿八,,,己未,戊辰,辛酉,戊子
1979-04-25,己未年,三月廿九,,,己未,戊辰,壬戌,庚子
1979-04-26,己未年,四月初一,,,己未,戊辰,癸亥,壬子
1979-04-27,己未年,四月初二,,,己未,戊辰,甲子,甲子
1979-04-28,己未年,四月初三,,,己未,戊辰,乙丑,丙子
1979-04-29,己未年,四月初四,,,己未,戊辰,丙寅,戊子
1979-04-30,己未年,四月初五,,,己未,戊辰,丁卯,庚子
1979-05-01,己未年,四月初六,,劳动节,己未,戊辰,戊辰,壬子
1979-05-02,己未年,四月初七,,,己未,戊辰,己巳,甲子
1979-05-03,己未年,四月初八,,,己未,戊辰,庚午,丙子
1979-05-04,己未年,四月初九,,青年节,己未,戊辰,辛未,戊子
1979-05-05,己未年,四月初十,,,己未,戊辰,壬申,庚子
1979-05-06,己未年,四月十一,立夏,,己未,己巳,癸酉,壬子
1979-05-07,己未年,四月十二,,,己未,己巳,甲戌,甲子
1979-05-08,己未年,四月十三,,,己未,己巳,乙亥,丙子
1979-05-09,己未年,四月十四,,,己未,己巳,丙子,戊子
1979-05-10,己未年,四月十五,,,己未,己巳,丁丑,庚子
1979-05-11,己未年,四月十六,,,己未,己巳,戊寅,壬子
1979-05-12,己未年,四月十七,,,己未,己巳,己卯,甲子
1979-05-13,己未年,四月十八,,母亲节,己未,己巳,庚辰,丙子
1979-05-14,己未年,四月十九,,,己未,己巳,辛巳,戊子
1979-05-15,己未年,四月二十,,,己未,己巳,壬午,庚子
1979-05-16,己未年,四月廿一,,,己未,己巳,癸未,壬子
1979-05-17,己未年,四月廿二,,,己未,己巳,甲申,甲子
1979-05-18,己未年,四月廿三,,,己未,己巳,乙酉,丙子
1979-05-19,己未年,四月廿四,,,己未,己巳,丙戌,戊子
1979-05-20,己未年,四月廿五,,,己未,己巳,丁亥,庚子
1979-05-21,己未年,四月廿六,小满,,己未,己巳,戊子,壬子
1979-05-22,己未年,四月廿七,,,己未,己巳,己丑,甲子
1979-05-23,己未年,四月廿八,,,己未,己巳,庚寅,丙子
1979-05-24,己未年,四月廿九,,,己未,己巳,辛卯,戊子
1979-05-25,己未年,四月三十,,,己未,己巳,壬辰,庚子
1979-05-26,己未年,五月初一,,,己未,己巳,癸巳,壬子
1979-05-27,己未年,五月初二,,,己未,己巳,甲午,甲子
1979-05-28,己未年,五月初三,,,己未,己巳,乙未,丙子
1979-05-29,己未年,五月初四,,,己未,己巳,丙申,戊子
1979-05-30,己未年,五月初五,,端午节,己未,己巳,丁酉,庚子
1979-05-31,己未年,五月初六,,,己未,己巳,戊戌,壬子
1979-06-01,己未年,五月初七,,儿童节,己未,己巳,己亥,甲子
1979-06-02,己未年,五月初八,,,己未,己巳,庚子,丙子
1979-06-03,己未年,五月初九,,,己未,己巳,辛丑,戊子
1979-06-04,己未年,五月初十,,,己未,己巳,壬寅,庚子
1979-06-05,己未年,五月十一,,,己未,己巳,癸卯,壬子
1979-06-06,己未年,五月十二,芒种,,己未,庚午,甲辰,甲子
1979-06-07,己未年,五月十三,,,己未,庚午,乙巳,丙子
1979-06-08,己未年,五月十四,,,己未,庚午,丙午,戊子
1979-06-09,己未年,五月十五,,,己未,庚午,丁未,庚子
1979-06-10,己未年,五月十六,,,己未,庚午,戊申,壬子
1979-06-11,己未年,五月十七,,,己未,庚午,己酉,甲子
1979-06-12,己未年,五月十八,,,己未,庚午,庚戌,丙子
1979-06-13,己未年,五月十九,,,己未,庚午,辛亥,戊子
1979-06-14,己未年,五月二十,,,己未,庚午,壬子,庚子
1979-06-15,己未年,五月廿一,,,己未,庚午,癸丑,壬子
